scenario,scenario_label,sector,subsector,technology,technology_xml_tag,year,canonical_technology,factor_source,capital_premium,fixedOM_premium,variableOM_premium,original_capital_overnight,original_fixed_charge_rate,original_OM_fixed,original_OM_var,new_capital_overnight,new_fixed_charge_rate,new_OM_fixed,new_OM_var,capital_confidence,capital_formal_use,fixedOM_confidence,fixedOM_formal_use,variableOM_confidence,variableOM_formal_use,source_ids,assumption_ids,mapping_note,keep_variable_OM_unchanged
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2050,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.1,1.1,1.1,1630,0.13,59.94,2.34,1793,0.13,65.934,2.574,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2050,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.25,1.25,1.25,1630,0.13,59.94,2.34,2037.5,0.13,74.925,2.925,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2050,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.55,1.55,1.55,1630,0.13,59.94,2.34,2526.5,0.13,92.907,3.627,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2055,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.1,1.1,1.1,1555,0.13,59.61,2.33,1710.5,0.13,65.571,2.563,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2055,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.25,1.25,1.25,1555,0.13,59.61,2.33,1943.75,0.13,74.5125,2.9125,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2055,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.55,1.55,1.55,1555,0.13,59.61,2.33,2410.25,0.13,92.3955,3.6115,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2060,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.1,1.1,1.1,1488,0.13,59.38,2.32,1636.8,0.13,65.318,2.552,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2060,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.25,1.25,1.25,1488,0.13,59.38,2.32,1860,0.13,74.225,2.9,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2060,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.55,1.55,1.55,1488,0.13,59.38,2.32,2306.4,0.13,92.039,3.596,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2065,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.1,1.1,1.1,1427,0.13,59.23,2.32,1569.7,0.13,65.153,2.552,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2065,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.25,1.25,1.25,1427,0.13,59.23,2.32,1783.75,0.13,74.0375,2.9,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2065,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.55,1.55,1.55,1427,0.13,59.23,2.32,2211.85,0.13,91.8065,3.596,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2070,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.1,1.1,1.1,1372,0.13,59.12,2.31,1509.2,0.13,65.032,2.541,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2070,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.25,1.25,1.25,1372,0.13,59.12,2.31,1715,0.13,73.9,2.8875,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2070,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.55,1.55,1.55,1372,0.13,59.12,2.31,2126.6,0.13,91.636,3.5805,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2075,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.1,1.1,1.1,1322,0.13,59.04,2.31,1454.2,0.13,64.944,2.541,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2075,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.25,1.25,1.25,1322,0.13,59.04,2.31,1652.5,0.13,73.8,2.8875,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2075,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.55,1.55,1.55,1322,0.13,59.04,2.31,2049.1,0.13,91.512,3.5805,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2080,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.1,1.1,1.1,1277,0.13,58.99,2.31,1404.7,0.13,64.889,2.541,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2080,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.25,1.25,1.25,1277,0.13,58.99,2.31,1596.25,0.13,73.7375,2.8875,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2080,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.55,1.55,1.55,1277,0.13,58.99,2.31,1979.35,0.13,91.4345,3.5805,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2085,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.1,1.1,1.1,1236,0.13,58.95,2.31,1359.6,0.13,64.845,2.541,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2085,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.25,1.25,1.25,1236,0.13,58.95,2.31,1545,0.13,73.6875,2.8875,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2085,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.55,1.55,1.55,1236,0.13,58.95,2.31,1915.8,0.13,91.3725,3.5805,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2090,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.1,1.1,1.1,1200,0.13,58.92,2.31,1320,0.13,64.812,2.541,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2090,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.25,1.25,1.25,1200,0.13,58.92,2.31,1500,0.13,73.65,2.8875,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2090,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.55,1.55,1.55,1200,0.13,58.92,2.31,1860,0.13,91.326,3.5805,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2095,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.1,1.1,1.1,1166,0.13,58.91,2.31,1282.6,0.13,64.801,2.541,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2095,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.25,1.25,1.25,1166,0.13,58.91,2.31,1457.5,0.13,73.6375,2.8875,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2095,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.55,1.55,1.55,1166,0.13,58.91,2.31,1807.3,0.13,91.3105,3.5805,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2100,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.1,1.1,1.1,1136,0.13,58.89,2.31,1249.6,0.13,64.779,2.541,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2100,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.25,1.25,1.25,1136,0.13,58.89,2.31,1420,0.13,73.6125,2.8875,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_IGCC_CCS,technology,2100,biomass_IGCC_CCS,v3_final_recommended_matrix.csv,1.55,1.55,1.55,1136,0.13,58.89,2.31,1760.8,0.13,91.2795,3.5805,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_IGCC_CCS_capital;A_biomass_IGCC_CCS_fixed_OM;A_biomass_IGCC_CCS_variable_OM,No Hong Kong comparator; model assumption only.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_conv,technology,2025,biomass_conv,v3_final_recommended_matrix.csv,1.15,1.15,1.15,1044,0.13,39.79,1.53,1200.6,0.13,45.7585,1.7595,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_conv,technology,2025,biomass_conv,v3_final_recommended_matrix.csv,1.35,1.35,1.35,1044,0.13,39.79,1.53,1409.4,0.13,53.7165,2.0655,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_conv,technology,2025,biomass_conv,v3_final_recommended_matrix.csv,1.7,1.7,1.7,1044,0.13,39.79,1.53,1774.8,0.13,67.643,2.601,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_conv,technology,2030,biomass_conv,v3_final_recommended_matrix.csv,1.15,1.15,1.15,1013,0.13,39.79,1.53,1164.95,0.13,45.7585,1.7595,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_conv,technology,2030,biomass_conv,v3_final_recommended_matrix.csv,1.35,1.35,1.35,1013,0.13,39.79,1.53,1367.55,0.13,53.7165,2.0655,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_conv,technology,2030,biomass_conv,v3_final_recommended_matrix.csv,1.7,1.7,1.7,1013,0.13,39.79,1.53,1722.1,0.13,67.643,2.601,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_conv,technology,2035,biomass_conv,v3_final_recommended_matrix.csv,1.15,1.15,1.15,986,0.13,39.79,1.53,1133.9,0.13,45.7585,1.7595,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_conv,technology,2035,biomass_conv,v3_final_recommended_matrix.csv,1.35,1.35,1.35,986,0.13,39.79,1.53,1331.1,0.13,53.7165,2.0655,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_conv,technology,2035,biomass_conv,v3_final_recommended_matrix.csv,1.7,1.7,1.7,986,0.13,39.79,1.53,1676.2,0.13,67.643,2.601,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_conv,technology,2040,biomass_conv,v3_final_recommended_matrix.csv,1.15,1.15,1.15,961,0.13,39.79,1.53,1105.15,0.13,45.7585,1.7595,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_conv,technology,2040,biomass_conv,v3_final_recommended_matrix.csv,1.35,1.35,1.35,961,0.13,39.79,1.53,1297.35,0.13,53.7165,2.0655,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_conv,technology,2040,biomass_conv,v3_final_recommended_matrix.csv,1.7,1.7,1.7,961,0.13,39.79,1.53,1633.7,0.13,67.643,2.601,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_conv,technology,2045,biomass_conv,v3_final_recommended_matrix.csv,1.15,1.15,1.15,939,0.13,39.79,1.53,1079.85,0.13,45.7585,1.7595,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
mid,HK_cost_premium_mid,intermediate generation,biomass,biomass_int_conv,technology,2045,biomass_conv,v3_final_recommended_matrix.csv,1.35,1.35,1.35,939,0.13,39.79,1.53,1267.65,0.13,53.7165,2.0655,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
high,HK_cost_premium_high,intermediate generation,biomass,biomass_int_conv,technology,2045,biomass_conv,v3_final_recommended_matrix.csv,1.7,1.7,1.7,939,0.13,39.79,1.53,1596.3,0.13,67.643,2.601,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
low,HK_cost_premium_low,intermediate generation,biomass,biomass_int_conv,technology,2050,biomass_conv,v3_final_recommended_matrix.csv,1.15,1.15,1.15,918,0.13,39.79,1.53,1055.7,0.13,45.7585,1.7595,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_EIA_CAPCOST_2024;S_HK_EPD_IWMF;S_V3_ASSUMPTIONS,A_biomass_conv_capital;A_biomass_conv_fixed_OM;A_biomass_conv_variable_OM,GCAM load variant inherits same biomass combustion multiplier.,no
